nTimes,nXtrack,ColumnAmountSO2,time
296,13,0.9528635,2025-01-10 02:00:00
296,14,0.97206026,2025-01-10 03:00:00
296,15,0.498757,2025-01-10 04:00:00
296,16,0.75599164,2025-01-10 05:00:00
296,17,0.7984028,2025-01-10 06:00:00
296,18,0.36395496,2025-01-10 07:00:00
296,19,1.2568574,2025-01-10 08:00:00
296,20,0.135687,2025-01-10 09:00:00
296,21,-0.3416629,2025-01-10 10:00:00
296,22,1.4189552,2025-01-10 11:00:00
296,23,1.8183154,2025-01-10 12:00:00
296,24,0.6391489,2025-01-10 13:00:00
296,25,0.18583037,2025-01-10 14:00:00
296,26,0.05486149,2025-01-10 15:00:00
296,27,-0.25667518,2025-01-10 16:00:00
296,28,-0.0108211795,2025-01-10 17:00:00
296,29,-0.08129906,2025-01-10 18:00:00
296,30,0.28225642,2025-01-10 19:00:00
296,31,-0.540586,2025-01-10 20:00:00
296,32,0.20257254,2025-01-10 21:00:00
296,33,-0.06813383,2025-01-10 22:00:00
296,34,0.0306091,2025-01-10 23:00:00
296,35,0.28172737,2025-01-11 00:00:00
297,0,0.120152086,2025-01-11 01:00:00
297,1,0.29325727,2025-01-11 02:00:00
297,2,-0.01636679,2025-01-11 03:00:00
297,3,0.086287916,2025-01-11 04:00:00
297,4,0.4653398,2025-01-11 05:00:00
297,5,0.021777991,2025-01-11 06:00:00
297,6,0.009718294,2025-01-11 07:00:00
297,7,0.16138248,2025-01-11 08:00:00
297,8,-0.3260902,2025-01-11 09:00:00
297,9,-0.5560409,2025-01-11 10:00:00
297,10,-0.20607415,2025-01-11 11:00:00
297,11,0.14374134,2025-01-11 12:00:00
297,12,0.56989926,2025-01-11 13:00:00
297,13,1.304169,2025-01-11 14:00:00
297,14,1.5856041,2025-01-11 15:00:00
297,15,2.0904074,2025-01-11 16:00:00
297,16,1.1312795,2025-01-11 17:00:00
297,17,0.5414807,2025-01-11 18:00:00
297,18,1.1065569,2025-01-11 19:00:00
297,19,1.5792181,2025-01-11 20:00:00
297,20,1.0673999,2025-01-11 21:00:00
297,21,2.0448873,2025-01-11 22:00:00
297,22,-0.027052749,2025-01-11 23:00:00
297,23,0.003957571,2025-01-12 00:00:00
297,24,0.087453745,2025-01-12 01:00:00
297,25,-0.15571082,2025-01-12 02:00:00
297,26,-0.20478846,2025-01-12 03:00:00
297,27,0.116070814,2025-01-12 04:00:00
297,28,-0.051302426,2025-01-12 05:00:00
297,29,-0.10895399,2025-01-12 06:00:00
297,30,0.3147116,2025-01-12 07:00:00
297,31,-0.13473855,2025-01-12 08:00:00
297,32,-0.048238073,2025-01-12 09:00:00
297,33,-0.04198827,2025-01-12 10:00:00
297,34,-0.006520279,2025-01-12 11:00:00
297,35,0.015135934,2025-01-12 12:00:00
298,0,-0.07463169,2025-01-12 13:00:00
298,1,-0.21900366,2025-01-12 14:00:00
298,2,0.3512871,2025-01-12 15:00:00
298,3,0.63068604,2025-01-12 16:00:00
298,4,-0.014581405,2025-01-12 17:00:00
298,5,0.3192042,2025-01-12 18:00:00
298,6,0.042294517,2025-01-12 19:00:00
298,7,0.10483196,2025-01-12 20:00:00
298,8,-0.20884264,2025-01-12 21:00:00
298,9,0.41413015,2025-01-12 22:00:00
298,10,-0.061801556,2025-01-12 23:00:00
298,11,0.30912057,2025-01-13 00:00:00
298,12,0.46022046,2025-01-13 01:00:00
298,13,-0.32902914,2025-01-13 02:00:00
298,14,0.5051365,2025-01-13 03:00:00
298,15,0.91628844,2025-01-13 04:00:00
298,16,1.8845434,2025-01-13 05:00:00
298,17,0.44360757,2025-01-13 06:00:00
298,18,0.99773955,2025-01-13 07:00:00
298,19,1.742253,2025-01-13 08:00:00
298,20,1.8251266,2025-01-13 09:00:00
298,21,1.3405051,2025-01-13 10:00:00
298,22,0.30667698,2025-01-13 11:00:00
298,23,-0.1303457,2025-01-13 12:00:00
298,24,-0.284809,2025-01-13 13:00:00
298,25,-0.046512734,2025-01-13 14:00:00
298,26,0.037120994,2025-01-13 15:00:00
298,27,0.24019127,2025-01-13 16:00:00
298,28,-0.49121323,2025-01-13 17:00:00
298,29,0.14733118,2025-01-13 18:00:00
298,30,0.52873594,2025-01-13 19:00:00
298,31,-0.0056267553,2025-01-13 20:00:00
298,32,0.3063392,2025-01-13 21:00:00
298,33,0.056612134,2025-01-13 22:00:00
298,34,0.19862615,2025-01-13 23:00:00
298,35,-0.28047845,2025-01-14 00:00:00
299,0,-0.040661514,2025-01-14 01:00:00
299,1,0.44549692,2025-01-14 02:00:00
299,2,-0.5338458,2025-01-14 03:00:00
299,3,-0.32971564,2025-01-14 04:00:00
299,4,-0.04104865,2025-01-14 05:00:00
299,5,0.1384969,2025-01-14 06:00:00
299,6,-0.044699367,2025-01-14 07:00:00
299,7,-0.275721,2025-01-14 08:00:00
299,8,0.10866735,2025-01-14 09:00:00
299,9,0.1966413,2025-01-14 10:00:00
299,10,-0.04839055,2025-01-14 11:00:00
299,11,-0.37142745,2025-01-14 12:00:00
299,12,0.24673556,2025-01-14 13:00:00
299,13,-0.12996426,2025-01-14 14:00:00
299,14,0.14617673,2025-01-14 15:00:00
299,15,0.24928378,2025-01-14 16:00:00
299,16,0.9798972,2025-01-14 17:00:00
299,17,2.6625087,2025-01-14 18:00:00
299,18,3.3033216,2025-01-14 19:00:00
299,19,1.1741397,2025-01-14 20:00:00
299,20,1.6292329,2025-01-14 21:00:00
299,21,-0.04642184,2025-01-14 22:00:00
299,22,-0.1722913,2025-01-14 23:00:00
299,23,-0.5174204,2025-01-15 00:00:00
299,24,0.43364155,2025-01-15 01:00:00
299,25,0.22572115,2025-01-15 02:00:00
299,26,0.4118738,2025-01-15 03:00:00
299,27,1.3817968,2025-01-15 04:00:00
299,28,-0.11535396,2025-01-15 05:00:00
299,29,0.38591206,2025-01-15 06:00:00
299,30,0.0466946,2025-01-15 07:00:00
299,31,0.310738,2025-01-15 08:00:00
299,32,0.036731094,2025-01-15 09:00:00
299,33,0.060424075,2025-01-15 10:00:00
299,34,-0.63913006,2025-01-15 11:00:00
299,35,0.1045904,2025-01-15 12:00:00
300,0,-0.030888947,2025-01-15 13:00:00
300,1,0.065498985,2025-01-15 14:00:00
300,2,0.37760627,2025-01-15 15:00:00
300,3,0.05135057,2025-01-15 16:00:00
300,4,-0.15707178,2025-01-15 17:00:00
300,5,0.5850053,2025-01-15 18:00:00
300,6,0.17960367,2025-01-15 19:00:00
300,7,-0.7426258,2025-01-15 20:00:00
300,8,0.41957855,2025-01-15 21:00:00
300,9,0.070170425,2025-01-15 22:00:00
300,10,-0.14430317,2025-01-15 23:00:00
300,11,-0.19024238,2025-01-16 00:00:00
300,12,-0.24872534,2025-01-16 01:00:00
300,13,0.66148496,2025-01-16 02:00:00
300,14,-0.33061546,2025-01-16 03:00:00
300,15,-0.39727238,2025-01-16 04:00:00
300,16,-0.5245926,2025-01-16 05:00:00
300,17,-0.16359168,2025-01-16 06:00:00
300,18,2.3272333,2025-01-16 07:00:00
300,19,1.4344281,2025-01-16 08:00:00
300,20,0.1916002,2025-01-16 09:00:00
300,21,0.40906823,2025-01-16 10:00:00
300,22,0.06853528,2025-01-16 11:00:00
300,23,-0.29410622,2025-01-16 12:00:00
300,24,-0.015061699,2025-01-16 13:00:00
300,25,0.2636787,2025-01-16 14:00:00
300,26,0.38414618,2025-01-16 15:00:00
300,27,0.11219925,2025-01-16 16:00:00
300,28,0.53161377,2025-01-16 17:00:00
300,29,-0.40741345,2025-01-16 18:00:00
300,30,-0.06481014,2025-01-16 19:00:00
300,31,-0.1215114,2025-01-16 20:00:00
300,32,-0.26028308,2025-01-16 21:00:00
300,33,-0.025625568,2025-01-16 22:00:00
300,34,0.21193002,2025-01-16 23:00:00
300,35,-0.034220573,2025-01-17 00:00:00
301,0,-0.1002514,2025-01-17 01:00:00
301,1,-0.15377161,2025-01-17 02:00:00
301,2,0.11193813,2025-01-17 03:00:00
301,3,-0.3730103,2025-01-17 04:00:00
301,4,0.45958543,2025-01-17 05:00:00
301,5,0.14521527,2025-01-17 06:00:00
301,6,-0.22193263,2025-01-17 07:00:00
301,7,-0.11056152,2025-01-17 08:00:00
301,8,-0.06726904,2025-01-17 09:00:00
301,9,-0.020482145,2025-01-17 10:00:00
301,10,-0.060380895,2025-01-17 11:00:00
301,11,0.14203444,2025-01-17 12:00:00
301,12,-0.68535644,2025-01-17 13:00:00
301,13,0.22083949,2025-01-17 14:00:00
301,14,-0.15949711,2025-01-17 15:00:00
301,15,0.25215584,2025-01-17 16:00:00
301,16,0.31818458,2025-01-17 17:00:00
301,17,-0.57344025,2025-01-17 18:00:00
301,18,0.16212891,2025-01-17 19:00:00
301,19,0.86175823,2025-01-17 20:00:00
301,20,0.09024026,2025-01-17 21:00:00
301,21,0.4306279,2025-01-17 22:00:00
301,22,-0.3949036,2025-01-17 23:00:00
301,23,0.6155928,2025-01-18 00:00:00
301,24,-0.26409873,2025-01-18 01:00:00
301,25,-0.1580562,2025-01-18 02:00:00
301,26,0.7313177,2025-01-18 03:00:00
301,27,0.29150668,2025-01-18 04:00:00
301,28,0.28008047,2025-01-18 05:00:00
301,29,0.3876016,2025-01-18 06:00:00
301,30,-0.08296743,2025-01-18 07:00:00
301,31,0.041478045,2025-01-18 08:00:00
301,32,0.41326192,2025-01-18 09:00:00
301,33,-0.15229066,2025-01-18 10:00:00
301,34,-0.14493614,2025-01-18 11:00:00
301,35,0.15324597,2025-01-18 12:00:00
302,0,0.08269798,2025-01-18 13:00:00
302,1,-0.009531301,2025-01-18 14:00:00
302,2,-0.045707818,2025-01-18 15:00:00
302,3,0.15080312,2025-01-18 16:00:00
302,4,-0.15649079,2025-01-18 17:00:00
302,5,0.49874786,2025-01-18 18:00:00
302,6,0.023034701,2025-01-18 19:00:00
302,7,0.043515634,2025-01-18 20:00:00
302,8,-0.037741236,2025-01-18 21:00:00
302,9,0.41319868,2025-01-18 22:00:00
302,10,0.04358206,2025-01-18 23:00:00
302,11,-0.43558306,2025-01-19 00:00:00
302,12,-0.70626664,2025-01-19 01:00:00
302,13,-0.008963648,2025-01-19 02:00:00
302,14,-0.32786322,2025-01-19 03:00:00
302,15,-0.21023951,2025-01-19 04:00:00
302,16,-0.3329123,2025-01-19 05:00:00
302,17,0.4089523,2025-01-19 06:00:00
302,18,0.26403147,2025-01-19 07:00:00
302,19,0.6087588,2025-01-19 08:00:00
302,20,-0.15113187,2025-01-19 09:00:00
302,21,0.67018014,2025-01-19 10:00:00
302,22,-0.06277923,2025-01-19 11:00:00
302,23,0.22248788,2025-01-19 12:00:00
302,24,0.057887252,2025-01-19 13:00:00
302,25,-0.049645342,2025-01-19 14:00:00
302,26,-0.41987333,2025-01-19 15:00:00
302,27,-0.0474769,2025-01-19 16:00:00
302,28,0.24290293,2025-01-19 17:00:00
302,29,0.07526374,2025-01-19 18:00:00
302,30,-0.42327604,2025-01-19 19:00:00
302,31,0.017893773,2025-01-19 20:00:00
302,32,-0.4549606,2025-01-19 21:00:00
302,33,0.17430757,2025-01-19 22:00:00
302,34,-0.016337115,2025-01-19 23:00:00
302,35,0.113076866,2025-01-20 00:00:00
303,0,0.06837132,2025-01-20 01:00:00
303,1,0.18300012,2025-01-20 02:00:00
303,2,-0.10247658,2025-01-20 03:00:00
303,3,-0.02240589,2025-01-20 04:00:00
303,4,0.29178375,2025-01-20 05:00:00
303,5,-0.5500676,2025-01-20 06:00:00
303,6,0.09635369,2025-01-20 07:00:00
303,7,-0.6736899,2025-01-20 08:00:00
303,8,0.12120439,2025-01-20 09:00:00
303,9,-0.5301129,2025-01-20 10:00:00
303,10,0.17458257,2025-01-20 11:00:00
303,11,-0.3391926,2025-01-20 12:00:00
303,12,0.07329944,2025-01-20 13:00:00
303,13,-0.22337201,2025-01-20 14:00:00
303,14,0.7117227,2025-01-20 15:00:00
303,15,-0.19658135,2025-01-20 16:00:00
303,16,-0.82947123,2025-01-20 17:00:00
303,17,0.3202929,2025-01-20 18:00:00
303,18,0.4762992,2025-01-20 19:00:00
303,19,1.8899987,2025-01-20 20:00:00
303,20,2.3102942,2025-01-20 21:00:00
303,21,-0.36974916,2025-01-20 22:00:00
303,22,-0.4246927,2025-01-20 23:00:00
303,23,0.012567476,2025-01-21 00:00:00
303,24,-0.11450522,2025-01-21 01:00:00
303,25,-0.5905748,2025-01-21 02:00:00
303,26,0.014296369,2025-01-21 03:00:00
303,27,0.22571613,2025-01-21 04:00:00
303,28,-0.25459966,2025-01-21 05:00:00
303,29,0.16919683,2025-01-21 06:00:00
303,30,0.6391088,2025-01-21 07:00:00
303,31,-0.20158765,2025-01-21 08:00:00
303,32,0.11791143,2025-01-21 09:00:00
303,33,-0.009512776,2025-01-21 10:00:00
303,34,-0.01991751,2025-01-21 11:00:00
303,35,-0.29724565,2025-01-21 12:00:00
304,0,-0.36363927,2025-01-21 13:00:00
304,1,-0.037252676,2025-01-21 14:00:00
304,2,0.3496087,2025-01-21 15:00:00
304,3,0.011909423,2025-01-21 16:00:00
304,4,0.038708366,2025-01-21 17:00:00
304,5,-0.29001135,2025-01-21 18:00:00
304,6,-0.088706225,2025-01-21 19:00:00
304,7,0.033128094,2025-01-21 20:00:00
304,8,-0.5964492,2025-01-21 21:00:00
304,9,-0.39432514,2025-01-21 22:00:00
304,10,-0.15993136,2025-01-21 23:00:00
304,11,-0.42115283,2025-01-22 00:00:00
304,12,-0.6481826,2025-01-22 01:00:00
304,13,0.0038240564,2025-01-22 02:00:00
304,14,-0.34775093,2025-01-22 03:00:00
304,15,-0.12906185,2025-01-22 04:00:00
304,16,-0.09033257,2025-01-22 05:00:00
304,17,1.4259307,2025-01-22 06:00:00
304,18,0.3962765,2025-01-22 07:00:00
304,19,0.12086551,2025-01-22 08:00:00
304,20,1.1232892,2025-01-22 09:00:00
304,21,0.088759474,2025-01-22 10:00:00
304,22,0.06920701,2025-01-22 11:00:00
304,23,-0.16428214,2025-01-22 12:00:00
304,24,-0.23804127,2025-01-22 13:00:00
304,25,-0.119892545,2025-01-22 14:00:00
304,26,0.26385835,2025-01-22 15:00:00
304,27,-0.2840979,2025-01-22 16:00:00
304,28,0.61667067,2025-01-22 17:00:00
304,29,-0.2426626,2025-01-22 18:00:00
304,30,-0.17384394,2025-01-22 19:00:00
304,31,-0.24954152,2025-01-22 20:00:00
304,32,-0.34737355,2025-01-22 21:00:00
304,33,0.04837263,2025-01-22 22:00:00
304,34,-0.11776397,2025-01-22 23:00:00
304,35,-0.011400203,2025-01-23 00:00:00
305,0,0.41166103,2025-01-23 01:00:00
305,1,0.103706226,2025-01-23 02:00:00
305,2,0.2340861,2025-01-23 03:00:00
305,3,0.5106895,2025-01-23 04:00:00
305,4,0.07528401,2025-01-23 05:00:00
305,5,0.2780666,2025-01-23 06:00:00
305,6,0.1364859,2025-01-23 07:00:00
305,7,-0.4543006,2025-01-23 08:00:00
305,8,-0.07268872,2025-01-23 09:00:00
305,9,-0.2170032,2025-01-23 10:00:00
305,10,0.41248962,2025-01-23 11:00:00
305,11,0.5000128,2025-01-23 12:00:00
305,12,0.15909652,2025-01-23 13:00:00
305,13,-0.24430075,2025-01-23 14:00:00
305,14,-0.14746769,2025-01-23 15:00:00
305,15,0.642566,2025-01-23 16:00:00
305,16,-0.11745456,2025-01-23 17:00:00
305,17,0.03696436,2025-01-23 18:00:00
305,18,-0.90989894,2025-01-23 19:00:00
305,19,-0.50881314,2025-01-23 20:00:00
305,20,-0.020237505,2025-01-23 21:00:00
305,21,0.35484967,2025-01-23 22:00:00
305,22,0.61648244,2025-01-23 23:00:00
305,23,0.24201314,2025-01-24 00:00:00
305,24,-0.11972368,2025-01-24 01:00:00
305,25,-0.045011465,2025-01-24 02:00:00
305,26,-0.09163093,2025-01-24 03:00:00
305,27,-0.23955156,2025-01-24 04:00:00
305,28,-0.15706769,2025-01-24 05:00:00
305,29,0.30802268,2025-01-24 06:00:00
305,30,0.55213827,2025-01-24 07:00:00
305,31,0.32148448,2025-01-24 08:00:00
305,32,0.16284603,2025-01-24 09:00:00
305,33,0.33739904,2025-01-24 10:00:00
305,34,-0.3516881,2025-01-24 11:00:00
305,35,0.0934506,2025-01-24 12:00:00
306,0,0.04463641,2025-01-24 13:00:00
306,1,-0.06928603,2025-01-24 14:00:00
306,2,0.20037618,2025-01-24 15:00:00
306,3,-0.905649,2025-01-24 16:00:00
306,4,0.0573223,2025-01-24 17:00:00
306,5,-0.28562602,2025-01-24 18:00:00
306,6,-0.21026607,2025-01-24 19:00:00
306,7,0.2906573,2025-01-24 20:00:00
306,8,0.12440417,2025-01-24 21:00:00
306,9,0.48079368,2025-01-24 22:00:00
306,10,0.044570327,2025-01-24 23:00:00
306,11,0.3656509,2025-01-25 00:00:00
306,12,-0.05752982,2025-01-25 01:00:00
306,13,-0.09025483,2025-01-25 02:00:00
306,14,-0.06566305,2025-01-25 03:00:00
306,15,-0.39365762,2025-01-25 04:00:00
306,16,-0.15705156,2025-01-25 05:00:00
306,17,0.3770338,2025-01-25 06:00:00
306,18,0.72122806,2025-01-25 07:00:00
306,19,-0.17046133,2025-01-25 08:00:00
306,20,-0.062578306,2025-01-25 09:00:00
306,21,-0.35085163,2025-01-25 10:00:00
306,22,0.11665322,2025-01-25 11:00:00
306,23,-0.040736943,2025-01-25 12:00:00
306,24,-0.10755234,2025-01-25 13:00:00
306,25,0.20649408,2025-01-25 14:00:00
306,26,-0.62242854,2025-01-25 15:00:00
306,27,-0.04395003,2025-01-25 16:00:00
306,28,-0.03367391,2025-01-25 17:00:00
306,29,-0.45025256,2025-01-25 18:00:00
306,30,-0.115601055,2025-01-25 19:00:00
306,31,-0.14566083,2025-01-25 20:00:00
306,32,-0.35202813,2025-01-25 21:00:00
306,33,0.031209914,2025-01-25 22:00:00
306,34,0.36783805,2025-01-25 23:00:00
306,35,-0.14273448,2025-01-26 00:00:00
307,0,0.44347358,2025-01-26 01:00:00
307,1,-0.06928487,2025-01-26 02:00:00
307,2,0.28978625,2025-01-26 03:00:00
307,3,-0.21535394,2025-01-26 04:00:00
307,4,0.10193357,2025-01-26 05:00:00
307,5,-0.1609483,2025-01-26 06:00:00
307,6,-0.30258235,2025-01-26 07:00:00
307,7,0.021070639,2025-01-26 08:00:00
307,8,0.73300064,2025-01-26 09:00:00
307,9,-0.14872707,2025-01-26 10:00:00
307,10,0.47739753,2025-01-26 11:00:00
307,11,-0.33761322,2025-01-26 12:00:00
307,12,0.5094475,2025-01-26 13:00:00
307,13,0.14817506,2025-01-26 14:00:00
307,14,-0.26100242,2025-01-26 15:00:00
307,15,0.3045243,2025-01-26 16:00:00
307,16,-0.61340684,2025-01-26 17:00:00
307,17,-0.25599074,2025-01-26 18:00:00
307,18,-0.331771,2025-01-26 19:00:00
307,19,-0.14331517,2025-01-26 20:00:00
307,20,0.17752193,2025-01-26 21:00:00
307,21,-0.38467357,2025-01-26 22:00:00
307,22,0.09094919,2025-01-26 23:00:00
307,23,0.2989232,2025-01-27 00:00:00
307,24,-0.074166074,2025-01-27 01:00:00
307,25,-0.9805401,2025-01-27 02:00:00
307,26,-0.64687186,2025-01-27 03:00:00
307,27,-0.34084633,2025-01-27 04:00:00
307,28,0.030619638,2025-01-27 05:00:00
307,29,-0.57752615,2025-01-27 06:00:00
307,30,-0.50855696,2025-01-27 07:00:00
307,31,0.08866739,2025-01-27 08:00:00
307,32,-0.24585116,2025-01-27 09:00:00
307,33,0.04512638,2025-01-27 10:00:00
307,34,-0.6053351,2025-01-27 11:00:00
307,35,-0.36894777,2025-01-27 12:00:00
308,0,-0.0068484046,2025-01-27 13:00:00
308,1,0.044163518,2025-01-27 14:00:00
308,2,0.36592236,2025-01-27 15:00:00
308,3,-0.07702382,2025-01-27 16:00:00
308,4,-0.18601309,2025-01-27 17:00:00
308,5,-0.1697467,2025-01-27 18:00:00
308,6,0.003541692,2025-01-27 19:00:00
308,7,0.065150715,2025-01-27 20:00:00
308,8,-0.036233954,2025-01-27 21:00:00
308,9,0.5617801,2025-01-27 22:00:00
308,10,0.086046115,2025-01-27 23:00:00
308,11,0.088054605,2025-01-28 00:00:00
308,12,-0.0725558,2025-01-28 01:00:00
308,13,0.0242802,2025-01-28 02:00:00
308,14,-0.25036582,2025-01-28 03:00:00
308,15,0.337013,2025-01-28 04:00:00
308,16,0.009716611,2025-01-28 05:00:00
308,17,-0.67696774,2025-01-28 06:00:00
308,18,-0.6055041,2025-01-28 07:00:00
308,19,-0.85058063,2025-01-28 08:00:00
308,20,-0.08317607,2025-01-28 09:00:00
308,21,0.04962771,2025-01-28 10:00:00
308,22,-0.10625171,2025-01-28 11:00:00
308,23,-0.03407136,2025-01-28 12:00:00
308,24,0.09829458,2025-01-28 13:00:00
308,25,0.17441618,2025-01-28 14:00:00
308,26,-0.67660314,2025-01-28 15:00:00
308,27,-0.5026409,2025-01-28 16:00:00
308,28,0.48580387,2025-01-28 17:00:00
308,29,-0.4342831,2025-01-28 18:00:00
308,30,-0.35054168,2025-01-28 19:00:00
308,31,-0.032802846,2025-01-28 20:00:00
308,32,0.073721014,2025-01-28 21:00:00
308,33,-0.65107214,2025-01-28 22:00:00
308,34,0.2471105,2025-01-28 23:00:00
308,35,0.18325435,2025-01-29 00:00:00
309,0,-0.26623404,2025-01-29 01:00:00
309,1,-0.40419918,2025-01-29 02:00:00
309,2,0.0063142814,2025-01-29 03:00:00
309,3,0.1316715,2025-01-29 04:00:00
309,4,0.22496356,2025-01-29 05:00:00
309,5,0.26653296,2025-01-29 06:00:00
309,6,0.14009888,2025-01-29 07:00:00
309,7,-0.061797664,2025-01-29 08:00:00
309,8,-0.48295027,2025-01-29 09:00:00
309,9,0.2834703,2025-01-29 10:00:00
309,10,-0.3362553,2025-01-29 11:00:00
309,11,0.35081297,2025-01-29 12:00:00
309,12,0.1654227,2025-01-29 13:00:00
309,13,-0.0032733448,2025-01-29 14:00:00
309,14,0.35326058,2025-01-29 15:00:00
309,15,-0.18402721,2025-01-29 16:00:00
309,16,0.51671284,2025-01-29 17:00:00
309,17,-0.8475772,2025-01-29 18:00:00
309,18,-0.53744763,2025-01-29 19:00:00
309,19,-1.0363326,2025-01-29 20:00:00
309,20,-0.41284376,2025-01-29 21:00:00
309,21,0.1475147,2025-01-29 22:00:00
309,22,0.411866,2025-01-29 23:00:00
309,23,0.78503025,2025-01-30 00:00:00
309,24,0.15468371,2025-01-30 01:00:00
309,25,-0.40100288,2025-01-30 02:00:00
309,26,0.8862596,2025-01-30 03:00:00
309,27,0.010437792,2025-01-30 04:00:00
309,28,-0.24982719,2025-01-30 05:00:00
309,29,0.05840997,2025-01-30 06:00:00
309,30,0.009692672,2025-01-30 07:00:00
309,31,0.13863654,2025-01-30 08:00:00
309,32,-0.13001797,2025-01-30 09:00:00
309,33,-0.08669688,2025-01-30 10:00:00
309,34,-0.8712376,2025-01-30 11:00:00
309,35,-0.35453397,2025-01-30 12:00:00
310,0,-0.29258084,2025-01-30 13:00:00
310,1,-0.49723816,2025-01-30 14:00:00
310,2,-0.21114875,2025-01-30 15:00:00
310,3,-0.2094717,2025-01-30 16:00:00
310,4,0.09137477,2025-01-30 17:00:00
310,5,0.2133462,2025-01-30 18:00:00
310,6,-0.12700923,2025-01-30 19:00:00
310,7,-0.4431234,2025-01-30 20:00:00
310,8,-0.041901592,2025-01-30 21:00:00
310,9,0.4217807,2025-01-30 22:00:00
310,10,-0.2113026,2025-01-30 23:00:00
310,11,-0.12894413,2025-01-31 00:00:00
310,12,0.15458517,2025-01-31 01:00:00
310,13,0.016821943,2025-01-31 02:00:00
310,14,-0.1967354,2025-01-31 03:00:00
310,15,-0.15606114,2025-01-31 04:00:00
310,16,0.09028091,2025-01-31 05:00:00
310,17,-0.63078225,2025-01-31 06:00:00
310,18,-0.18666835,2025-01-31 07:00:00
310,19,-0.5325626,2025-01-31 08:00:00
310,20,0.2713625,2025-01-31 09:00:00
310,21,-0.8183251,2025-01-31 10:00:00
310,22,-0.22190966,2025-01-31 11:00:00
310,23,0.12593423,2025-01-31 12:00:00
310,24,-0.6179935,2025-01-31 13:00:00
310,25,0.1852637,2025-01-31 14:00:00
310,26,0.013733904,2025-01-31 15:00:00
310,27,0.026774934,2025-01-31 16:00:00
310,28,0.25426695,2025-01-31 17:00:00
310,29,0.25450438,2025-01-31 18:00:00
310,30,-0.029864715,2025-01-31 19:00:00
310,31,0.07152526,2025-01-31 20:00:00
310,32,0.32105765,2025-01-31 21:00:00
310,33,-0.25761214,2025-01-31 22:00:00
310,34,0.8825989,2025-01-31 23:00:00
310,35,-0.6789164,2025-02-01 00:00:00
311,0,0.045915127,2025-02-01 01:00:00
311,1,-0.49672535,2025-02-01 02:00:00
311,2,-0.14842272,2025-02-01 03:00:00
311,3,0.08573742,2025-02-01 04:00:00
311,4,0.33600646,2025-02-01 05:00:00
311,5,-0.34148696,2025-02-01 06:00:00
311,6,0.4516978,2025-02-01 07:00:00
311,7,0.6017766,2025-02-01 08:00:00
311,8,0.14619571,2025-02-01 09:00:00
311,9,0.63639337,2025-02-01 10:00:00
311,10,0.25802702,2025-02-01 11:00:00
311,11,-0.023977777,2025-02-01 12:00:00
311,12,0.61424124,2025-02-01 13:00:00
311,13,0.06986685,2025-02-01 14:00:00
311,14,-0.09499962,2025-02-01 15:00:00
311,15,0.023723044,2025-02-01 16:00:00
311,16,-0.17965384,2025-02-01 17:00:00
311,17,-0.0058630705,2025-02-01 18:00:00
311,18,0.03445217,2025-02-01 19:00:00
311,19,0.05191106,2025-02-01 20:00:00
311,20,-0.21010475,2025-02-01 21:00:00
311,21,0.68503654,2025-02-01 22:00:00
311,22,-0.15793736,2025-02-01 23:00:00
311,23,-0.031233978,2025-02-02 00:00:00
311,24,-0.34380874,2025-02-02 01:00:00
311,25,0.5109817,2025-02-02 02:00:00
311,26,-0.030337447,2025-02-02 03:00:00
311,27,-0.11700753,2025-02-02 04:00:00
311,28,-0.004207427,2025-02-02 05:00:00
311,29,-0.010283369,2025-02-02 06:00:00
311,30,0.20755754,2025-02-02 07:00:00
311,31,0.3657342,2025-02-02 08:00:00
311,32,-0.07968497,2025-02-02 09:00:00
311,33,0.21555805,2025-02-02 10:00:00
311,34,-0.62971467,2025-02-02 11:00:00
311,35,-0.6708238,2025-02-02 12:00:00
312,0,-0.14658356,2025-02-02 13:00:00
312,1,0.15570122,2025-02-02 14:00:00
312,2,-0.069039464,2025-02-02 15:00:00
312,3,-0.436543,2025-02-02 16:00:00
312,4,-0.2335518,2025-02-02 17:00:00
312,5,0.4339325,2025-02-02 18:00:00
312,6,-0.04866871,2025-02-02 19:00:00
312,7,0.3081858,2025-02-02 20:00:00
312,8,0.23166765,2025-02-02 21:00:00
312,9,-0.62441987,2025-02-02 22:00:00
312,10,-1.058661,2025-02-02 23:00:00
312,11,-0.02687503,2025-02-03 00:00:00
312,12,-0.248565,2025-02-03 01:00:00
312,13,8.031961e-05,2025-02-03 02:00:00
312,14,-0.017802667,2025-02-03 03:00:00
312,15,-0.7791426,2025-02-03 04:00:00
312,16,-0.011964286,2025-02-03 05:00:00
312,17,-2.4243298,2025-02-03 06:00:00
312,18,-0.60289645,2025-02-03 07:00:00
312,19,0.21340531,2025-02-03 08:00:00
312,20,-0.44671732,2025-02-03 09:00:00
312,21,1.2240357,2025-02-03 10:00:00
312,22,0.24677445,2025-02-03 11:00:00
312,23,0.14852846,2025-02-03 12:00:00
312,24,0.18931413,2025-02-03 13:00:00
312,25,0.87042123,2025-02-03 14:00:00
312,26,-0.20799974,2025-02-03 15:00:00
312,27,-0.031054912,2025-02-03 16:00:00
312,28,-0.1763374,2025-02-03 17:00:00
312,29,0.21330059,2025-02-03 18:00:00
312,30,0.17053068,2025-02-03 19:00:00
312,31,-0.056882765,2025-02-03 20:00:00
